latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:34:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:34:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:34:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:33:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:46
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:33:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:33:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:REPORT,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 23:33:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:59
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRADOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:32:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:32:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:10
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:32:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:31:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:31:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:31:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:31:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:STUDENT,sourcehost:20.83.191.10,state:null, country:Ukraine,label:Ukraine - 20.83.191.10,timestamp:2021-11-22 23:31:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:31:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:30:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:30:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:30:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:29:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:RICK,sourcehost:89.248.165.74,state:null, country:Ukraine,label:Ukraine - 89.248.165.74,timestamp:2021-11-22 23:29:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:28:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER2,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:28:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:20.83.191.10,state:null, country:Ukraine,label:Ukraine - 20.83.191.10,timestamp:2021-11-22 23:28:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:28:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:RHCSERVER,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 23:28:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:BUREAU,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:59:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:59:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:59:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:59:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:59:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:58:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:58:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:58:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SHARP,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:57:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:RANESH,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 23:57:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:22
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:57:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:57:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:57:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:38
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:56:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:06
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:56:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SHARE,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:55:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:55:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:SQLADMIN,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:55:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:55:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:HAJI,sourcehost:89.248.165.74,state:null, country:Ukraine,label:Ukraine - 89.248.165.74,timestamp:2021-11-22 23:54:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:54:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:54:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER1,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:53:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:32
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:27
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:53:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:53:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:56
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:50
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:43
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:37
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:25
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER1,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:52:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:52:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:04
